"code","departement","current_chomage","2017_1","2016_2"
"01","Ain","6.8","6.8","7.3"
"02","Aisne","13.1","13.2","13.6"
"03","Allier","9.9","10","10.4"
"04","Alpes-de-Haute-Provence","11.1","11.3","11.3"
"05","Hautes-Alpes","8.6","8.9","9"
"06","Alpes-Maritimes","10","10.3","10.4"
"07","Ardèche","10.2","10.4","10.7"
"08","Ardennes","11.3","11.4","11.9"
"09","Ariège","11.6","11.7","12"
"10","Aube","12","12.3","12.6"
"11","Aude","12.6","12.7","13.4"
"12","Aveyron","7.1","7.1","7.3"
"13","Bouches-du-Rhône","11.2","11.3","11.5"
"14","Calvados","8.8","8.9","9.3"
"15","Cantal","5.7","5.9","6.2"
"16","Charente","9","9.1","9.7"
"17","Charente-Maritime","9.6","9.9","10.4"
"18","Cher","9.8","9.9","10.4"
"19","Corrèze","7.6","7.7","8.2"
"2A","Corse-du-Sud","9.5","9.8","9.9"
"2B","Haute-Corse","10.5","10.7","11.3"
"21","Côte-d'Or","7.7","7.8","8.4"
"22","Côtes-d'Armor","8.5","8.6","9"
"23","Creuse","8.7","8.7","9.4"
"24","Dordogne","9.9","10.1","10.4"
"25","Doubs","8.4","8.6","9.1"
"26","Drôme","10.3","10.5","11"
"27","Eure","9.7","9.8","10.3"
"28","Eure-et-Loir","9","9","9.5"
"29","Finistère","8.2","8.4","9"
"30","Gard","12.6","12.9","13.5"
"31","Haute-Garonne","9.2","9.3","10"
"32","Gers","7.2","7.4","8.1"
"33","Gironde","9.4","9.5","9.9"
"34","Hérault","13.2","13.4","13.8"
"35","Ille-et-Vilaine","7.2","7.4","7.8"
"36","Indre","9.3","9.4","9.7"
"37","Indre-et-Loire","8.6","8.7","9"
"38","Isère","7.9","8","8.3"
"39","Jura","6.9","7.1","7.5"
"40","Landes","9.2","9.3","9.7"
"41","Loir-et-Cher","8","8.1","8.6"
"42","Loire","9.3","9.4","9.9"
"43","Haute-Loire","7.5","7.6","8.1"
"44","Loire-Atlantique","7.6","7.8","8.3"
"45","Loiret","9.1","9.1","9.8"
"46","Lot","9","8.9","9.1"
"47","Lot-et-Garonne","9.3","9.5","10.2"
"48","Lozère","5.9","6","6.3"
"49","Maine-et-Loire","8.6","8.7","9.2"
"50","Manche","7.5","7.7","8.1"
"51","Marne","9","9","9.5"
"52","Haute-Marne","8.5","8.6","9.2"
"53","Mayenne","6.3","6.3","6.6"
"54","Meurthe-et-Moselle","9.4","9.4","9.8"
"55","Meuse","9","9.3","9.7"
"56","Morbihan","8.5","8.6","9.2"
"57","Moselle","9.7","9.8","10"
"58","Nièvre","8.4","8.5","9.3"
"59","Nord","12.3","12.3","12.5"
"60","Oise","9.4","9.5","9.9"
"61","Orne","8.7","8.7","9.3"
"62","Pas-de-Calais","11.6","11.7","12.4"
"63","Puy-de-Dôme","8.1","8.3","8.6"
"64","Pyrénées-Atlantiques","7.9","8","8.3"
"65","Hautes-Pyrénées","10.5","10.8","11.2"
"66","Pyrénées-Orientales","14.3","14.8","15.3"
"67","Bas-Rhin","8.2","8.3","8.7"
"68","Haut-Rhin","9","9.2","9.6"
"69","Rhône","8.4","8.4","8.8"
"70","Haute-Saône","8.8","9","9.2"
"71","Saône-et-Loire","8.4","8.5","9.1"
"72","Sarthe","9.1","9.2","9.7"
"73","Savoie","7.2","7.4","7.6"
"74","Haute-Savoie","6.7","6.9","7.2"
"75","Paris","7.2","7.4","7.7"
"76","Seine-Maritime","10.6","10.7","11.2"
"77","Seine-et-Marne","7.5","7.6","7.9"
"78","Yvelines","6.9","7","7.3"
"79","Deux-Sèvres","7.2","7.3","7.8"
"80","Somme","11.1","11.3","11.7"
"81","Tarn","10","10.2","10.5"
"82","Tarn-et-Garonne","10.8","11.1","11.4"
"83","Var","10.5","10.8","10.9"
"84","Vaucluse","11.9","12.2","12.8"
"85","Vendée","7.2","7.4","7.9"
"86","Vienne","7.5","7.6","8.3"
"87","Haute-Vienne","8.9","8.9","9.6"
"88","Vosges","10.3","10.3","11.1"
"89","Yonne","8.8","8.9","9.6"
"90","Territoire de Belfort","9.9","10.2","10.8"
"91","Essonne","7.3","7.4","7.6"
"92","Hauts-de-Seine","7.1","7.2","7.5"
"93","Seine-Saint-Denis","11.9","12.1","12.6"
"94","Val-de-Marne","8.3","8.5","8.7"
"95","Val-d'Oise","9.5","9.6","10"
